filename_fastq	filename_fast5	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	a33fb152-c53c-448f-baf5-616bc7a79019	16baba380d01b84235b41fb70403e6a8c5f01668	215	3	1356.293825	11.585325	2907	FALSE	1356.871514	2762	11.007636	315	6.757539	0.000000	67.160805	6.888288	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	69f2c56a-1529-49d8-a159-c48dc74ae030	16baba380d01b84235b41fb70403e6a8c5f01668	200	3	1357.605578	9.730412	2442	TRUE	1359.684263	1920	7.651726	339	7.844014	0.000000	83.663994	12.628527	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	16d5e30f-9d14-401a-8123-9cb0ee0049d5	16baba380d01b84235b41fb70403e6a8c5f01668	194	4	1356.582337	11.299801	2836	TRUE	1359.013280	2226	8.868858	627	9.873246	0.000000	79.215309	11.623985	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	5875b506-46d9-4f01-81bf-69a66d69c8dc	16baba380d01b84235b41fb70403e6a8c5f01668	163	1	1358.589309	8.964807	2250	TRUE	1358.724104	2216	8.830013	491	8.973203	0.000000	72.040009	10.619443	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	dde7ff04-1503-47e2-9a27-4060cbcb28d0	16baba380d01b84235b41fb70403e6a8c5f01668	142	4	1362.823373	5.039177	1264	FALSE	1362.956507	1231	4.906042	120	4.162085	0.000000	93.135391	12.915538	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	99c6a90c-5130-4dbf-83db-147d84ef728e	16baba380d01b84235b41fb70403e6a8c5f01668	96	1	1354.397742	13.949867	3501	TRUE	1357.100930	2822	11.246680	831	8.104860	0.000000	76.345184	11.623985	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	5cd44deb-d1b5-41b2-a1be-912284457fac	16baba380d01b84235b41fb70403e6a8c5f01668	90	2	1360.811089	7.124834	1788	TRUE	1362.584329	1343	5.351594	455	9.610442	0.000000	96.723038	12.198009	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	a511d4c2-9e7f-4638-995f-e248d35018e3	16baba380d01b84235b41fb70403e6a8c5f01668	80	1	1357.591633	10.460823	2625	TRUE	1357.798141	2573	10.254316	553	8.404322	0.000000	71.178970	8.179841	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	64b0f5c9-a2b7-4194-bcad-8f3ada0a9777	16baba380d01b84235b41fb70403e6a8c5f01668	51	1	1365.402722	2.074369	520	FALSE	1366.993692	121	0.483400	3	3.128582	0.000000	129.155396	3.444144	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	76b18c7e-c30d-4b86-b85f-53dd323d7130	16baba380d01b84235b41fb70403e6a8c5f01668	32	4	1360.355578	7.758964	1947	TRUE	1362.668991	1366	5.445551	443	7.651656	0.000000	72.040009	9.758408	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	63c14558-d1b6-46d9-9d94-387b8ba0d3c4	16baba380d01b84235b41fb70403e6a8c5f01668	20	4	1360.011620	7.719456	1937	TRUE	1360.152722	1902	7.578353	395	8.918205	0.000000	91.987343	12.485022	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	eb9ef2ef-5b5b-4fc3-8672-57e078d8455e	16baba380d01b84235b41fb70403e6a8c5f01668	509	1	1365.720452	3.504980	879	TRUE	1365.862550	844	3.362882	144	8.048082	0.000000	87.969170	9.901914	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	a98e39b6-49b5-4a44-b57c-7e261488fb09	16baba380d01b84235b41fb70403e6a8c5f01668	441	4	1351.111886	17.844290	4478	TRUE	1351.314409	4428	17.641766	892	7.298466	0.000000	76.775703	10.762949	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	d400ac15-1bf7-4550-b80b-64af5164c8d7	16baba380d01b84235b41fb70403e6a8c5f01668	346	2	1356.784861	12.321049	3092	FALSE	1356.917663	3059	12.188247	630	6.653565	0.000000	82.659454	12.485022	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	b4b6edee-e4d4-4b79-a60c-94d5206c0cec	16baba380d01b84235b41fb70403e6a8c5f01668	331	3	1358.469124	10.486388	2632	TRUE	1360.537849	2112	8.417663	643	9.768168	0.000000	94.283432	12.198009	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	bd984949-6f83-4e2d-8652-2676b1be0e98	16baba380d01b84235b41fb70403e6a8c5f01668	326	4	1361.579017	7.808765	1960	FALSE	1361.877822	1885	7.509960	405	5.180936	0.000000	60.703033	6.457769	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	e704f28c-4277-4c68-9a9e-2d82bcfcda63	16baba380d01b84235b41fb70403e6a8c5f01668	278	4	1361.423971	7.309429	1834	TRUE	1363.585657	1292	5.147742	332	9.923089	0.000000	83.951004	11.623985	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	73d701c8-6288-4c54-ac55-1e43fa745929	16baba380d01b84235b41fb70403e6a8c5f01668	193	2	1363.325697	6.160691	1546	TRUE	1365.155378	1087	4.331009	322	8.902404	0.000000	92.848373	11.767491	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	6afee9a8-a49a-4120-866b-a74e7ee7d35e	16baba380d01b84235b41fb70403e6a8c5f01668	101	2	1362.629150	6.345286	1592	TRUE	1364.744688	1061	4.229748	314	10.794116	0.000000	81.511406	11.767491	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	39631ac2-3f7f-4de5-831a-e7cf046d79ed	16baba380d01b84235b41fb70403e6a8c5f01668	78	3	1359.181607	9.586653	2406	TRUE	1359.334661	2367	9.433599	800	9.389001	0.000000	88.686699	11.336974	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	b87fc728-7758-44f6-bd26-9ed169c2f0dd	16baba380d01b84235b41fb70403e6a8c5f01668	358	1	1360.881474	8.732072	2191	TRUE	1362.950531	1672	6.663015	513	7.333219	0.000000	110.356110	14.207093	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	fe9a3289-5316-4d34-966e-bf982b8cd220	16baba380d01b84235b41fb70403e6a8c5f01668	508	3	1358.412683	11.374834	2855	TRUE	1358.552789	2819	11.234728	800	10.014107	0.000000	94.283432	13.346057	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	5a925537-f13d-4667-905a-18478f43cb14	16baba380d01b84235b41fb70403e6a8c5f01668	403	1	1356.739044	13.666667	3430	TRUE	1360.451859	2498	9.953851	482	10.871601	0.000000	90.839294	13.633068	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	26e149d5-ca25-48cb-b89e-2ca10c0d0bc2	16baba380d01b84235b41fb70403e6a8c5f01668	300	1	1359.395418	10.870186	2728	TRUE	1362.531873	1941	7.733732	453	9.327476	0.000000	91.843834	13.059045	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	eb183c37-3ce7-452a-a794-22cd9004bf4e	16baba380d01b84235b41fb70403e6a8c5f01668	237	4	1350.645418	19.372842	4862	TRUE	1355.543825	3633	14.474436	528	8.569874	0.000000	77.349731	10.906455	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	0acd5a79-9f21-404f-8a9b-a5ae549cf35e	16baba380d01b84235b41fb70403e6a8c5f01668	149	2	1358.933599	10.885790	2732	TRUE	1359.216467	2661	10.602922	597	8.051351	0.000000	69.313393	9.327889	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	1b956858-b13a-49fa-8490-dfa0a6787a5a	16baba380d01b84235b41fb70403e6a8c5f01668	97	2	1361.281873	8.628818	2165	TRUE	1363.569389	1591	6.341301	372	9.533762	0.000000	82.946465	11.910997	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	unblock_mux_change
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	23145841-1060-4383-b15e-aa26dc2618e5	16baba380d01b84235b41fb70403e6a8c5f01668	416	2	1363.591301	6.930943	1739	TRUE	1365.731076	1202	4.791169	307	11.109152	0.000000	103.324310	12.915538	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	0735934d-0b10-4bd2-9bdb-c441255939f3	16baba380d01b84235b41fb70403e6a8c5f01668	405	1	1363.956507	6.697543	1681	TRUE	1365.766600	1226	4.887450	354	9.259509	0.000000	96.866547	11.623985	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	c0b150e7-471f-4d49-8a16-a9ef2640af18	16baba380d01b84235b41fb70403e6a8c5f01668	343	4	1360.738380	10.503984	2636	TRUE	1360.962151	2580	10.280212	575	9.004452	0.000000	69.313393	8.897371	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	379078f9-1b52-423c-bb95-6504839f5bb6	16baba380d01b84235b41fb70403e6a8c5f01668	138	4	1353.678287	17.539509	4402	TRUE	1356.179615	3774	15.038181	938	8.536033	0.000000	79.358810	8.897371	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	daf561fe-4169-4c4c-b0f6-ef3acd3ca905	16baba380d01b84235b41fb70403e6a8c5f01668	95	3	1355.287517	15.413679	3868	TRUE	1355.440239	3830	15.260956	1138	9.138825	0.000000	95.000969	13.059045	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	bc656f11-0bf5-4229-bdc4-373dd63b9b1c	16baba380d01b84235b41fb70403e6a8c5f01668	82	4	1366.157371	5.440903	1365	TRUE	1367.695883	979	3.902390	302	7.976966	0.000000	81.224388	11.767491	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	f9f35b5a-fd75-43fe-be83-577bb843f2f2	16baba380d01b84235b41fb70403e6a8c5f01668	418	4	1363.112218	8.791833	2206	TRUE	1367.351262	1142	4.552789	228	9.607385	0.000000	90.121765	13.059045	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	9210b947-31c8-4ba6-99f5-2e4d468e71e2	16baba380d01b84235b41fb70403e6a8c5f01668	369	1	1363.170319	8.853918	2222	FALSE	1363.471448	2146	8.552789	324	6.989520	0.000000	67.878334	8.179841	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	ea47a0db-5b61-41d5-96e0-b5690a7d2722	16baba380d01b84235b41fb70403e6a8c5f01668	321	1	1357.450863	15.480080	3885	TRUE	1357.614874	3844	15.316069	1270	9.125491	0.000000	93.422401	12.341516	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	0d28a442-47e7-467f-9d66-ae457fd941b7	16baba380d01b84235b41fb70403e6a8c5f01668	282	3	1359.855246	12.347278	3099	TRUE	1360.020252	3057	12.182271	530	8.172179	0.000000	66.012756	8.610359	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	a2b41edf-2df7-4605-8ff1-e40c233bbc61	16baba380d01b84235b41fb70403e6a8c5f01668	255	2	1362.566401	9.806773	2461	TRUE	1365.431939	1742	6.941235	516	7.564267	0.000000	68.165344	10.188926	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	04b76e7e-2833-46c9-a9c7-8b334b7ed56e	16baba380d01b84235b41fb70403e6a8c5f01668	238	2	1356.790837	15.489708	3887	TRUE	1357.158367	3795	15.122178	640	8.303735	0.000000	85.960091	9.758408	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	365d392e-12df-49cb-9467-141e9df54fd3	16baba380d01b84235b41fb70403e6a8c5f01668	227	2	1363.831341	8.085325	2029	TRUE	1363.989376	1989	7.927291	349	7.281490	0.000000	67.878334	7.605817	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	0e35c215-8f68-42bd-b7e1-a481df3423c6	16baba380d01b84235b41fb70403e6a8c5f01668	226	1	1363.730744	8.165339	2049	TRUE	1365.318393	1651	6.577689	558	10.208358	0.000000	85.242561	13.202552	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	7a4156a4-a31c-4a3d-924c-d8da92aaa0c7	16baba380d01b84235b41fb70403e6a8c5f01668	220	4	1366.517928	5.994356	1504	TRUE	1368.760624	941	3.751660	244	10.517856	0.000000	92.274353	11.767491	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	8d0a834d-d07f-429b-bf1f-511a9c018108	16baba380d01b84235b41fb70403e6a8c5f01668	498	3	1367.020584	6.315073	1585	TRUE	1369.214143	1034	4.121514	304	9.246431	0.000000	87.538651	12.485022	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	8f914004-1bf0-46b4-a2fb-d1729777ed57	16baba380d01b84235b41fb70403e6a8c5f01668	471	2	1358.865538	14.743692	3700	TRUE	1360.866202	3198	12.743028	875	8.288255	0.000000	80.363358	10.045420	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	b012280b-ea52-4183-9b79-19d352779963	16baba380d01b84235b41fb70403e6a8c5f01668	470	4	1363.646746	9.642430	2420	TRUE	1366.912019	1600	6.377158	514	10.052854	0.000000	99.306145	13.346057	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	53e0c777-9203-4606-b8cc-595072534d3c	16baba380d01b84235b41fb70403e6a8c5f01668	468	1	1365.541169	8.148074	2045	TRUE	1369.576361	1032	4.112882	145	12.415627	0.000000	96.149017	12.341516	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	906130c0-9432-417f-bec1-7737e55a5258	16baba380d01b84235b41fb70403e6a8c5f01668	397	1	1364.435923	9.236056	2318	FALSE	1366.007636	1923	7.664343	487	5.592800	0.000000	71.322479	11.480479	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	8c78b1f7-6888-427f-81a3-cc578daa18b7	16baba380d01b84235b41fb70403e6a8c5f01668	293	3	1367.908699	5.521912	1386	TRUE	1368.121846	1332	5.308765	319	8.023005	0.000000	76.632202	10.045420	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	5b190810-2c61-4781-bb1d-fdfeab805b0d	16baba380d01b84235b41fb70403e6a8c5f01668	280	3	1361.947875	11.353918	2849	TRUE	1362.146746	2799	11.155046	566	8.038619	0.000000	68.452354	8.753865	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	242a7005-afce-4b03-86f3-13573eea33e0	16baba380d01b84235b41fb70403e6a8c5f01668	244	1	1358.994024	14.310757	3592	TRUE	1361.478420	2968	11.826361	846	8.086216	0.000000	71.752998	11.623985	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	2614d808-5006-4edc-8803-5f14a741fdbe	16baba380d01b84235b41fb70403e6a8c5f01668	143	1	1367.677955	5.531208	1388	FALSE	1368.084329	1286	5.124834	310	6.962451	0.000000	67.160805	6.744781	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	d8142af3-20d4-4b8a-b4d4-20a70b6e0f22	16baba380d01b84235b41fb70403e6a8c5f01668	118	1	1365.216799	7.934595	1991	TRUE	1365.382802	1949	7.768592	462	7.111370	0.000000	64.577698	7.892830	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	6ac0b8db-2c88-4b64-8cea-ed8da7b374eb	16baba380d01b84235b41fb70403e6a8c5f01668	112	1	1370.178619	3.332669	836	TRUE	1371.850266	416	1.661023	136	10.419551	0.000000	101.889252	13.346057	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	7cde2331-a494-4132-9b5a-6b6d8559a1d6	16baba380d01b84235b41fb70403e6a8c5f01668	93	4	1365.752324	7.787185	1954	TRUE	1367.714475	1462	5.825033	376	10.249087	0.000000	89.404236	13.202552	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	cb6139cd-b8c0-4b46-b143-63c0ecb35e52	16baba380d01b84235b41fb70403e6a8c5f01668	87	2	1363.375498	10.078353	2529	TRUE	1363.375498	2529	10.078353	354	7.581428	0.000000	59.411480	9.040877	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	fc918088-4f6d-4ed8-8282-390639a2c39f	16baba380d01b84235b41fb70403e6a8c5f01668	472	1	1365.590969	9.238380	2318	TRUE	1365.774568	2272	9.054781	307	7.691778	0.000000	68.452354	10.475937	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	ac86d99c-6efa-455b-b8a8-a4b34f3158c3	16baba380d01b84235b41fb70403e6a8c5f01668	463	4	1362.080345	12.625498	3169	FALSE	1364.207835	2635	10.498008	767	5.141206	0.000000	62.999130	9.471395	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	694d4852-3550-408d-bddf-f35fe1cfe0fb	16baba380d01b84235b41fb70403e6a8c5f01668	429	4	1367.099270	6.851262	1719	TRUE	1369.104914	1216	4.845618	390	9.027989	0.000000	80.650368	12.198009	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	6317af07-7f4b-4853-acc4-2387316f5b74	16baba380d01b84235b41fb70403e6a8c5f01668	377	3	1368.245352	5.801461	1456	TRUE	1370.465471	898	3.581341	199	8.897389	0.000000	76.201683	10.475937	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	67c10914-4ea7-4004-8232-5541f16a8ec1	16baba380d01b84235b41fb70403e6a8c5f01668	365	2	1366.321049	8.388778	2105	FALSE	1366.731076	2002	7.978752	252	5.569817	0.000000	68.595863	5.022710	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	8f0ef2cb-e7c5-44a5-89d4-37b43f137c26	16baba380d01b84235b41fb70403e6a8c5f01668	363	4	1367.510292	6.797477	1706	TRUE	1369.654382	1168	4.653386	422	9.427335	0.000000	85.960091	13.059045	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	6677076f-1d64-45d3-b8a6-3641ac9a1e5e	16baba380d01b84235b41fb70403e6a8c5f01668	357	1	1366.435591	7.685259	1929	TRUE	1368.832669	1327	5.288181	229	7.200361	0.000000	79.215309	10.045420	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	87d7d4b5-ba77-4895-8fff-a177074a9399	16baba380d01b84235b41fb70403e6a8c5f01668	344	2	1361.426959	13.540173	3398	FALSE	1361.426959	3398	13.540173	531	6.765059	0.000000	60.703033	7.749323	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	85cb8a44-c515-4420-a4d3-741540d35d35	16baba380d01b84235b41fb70403e6a8c5f01668	294	1	1366.139774	8.198871	2057	FALSE	1366.274236	2024	8.064409	525	4.783481	0.000000	74.479607	7.892830	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	93cbff87-d0f6-481c-9126-87c9de90f677	16baba380d01b84235b41fb70403e6a8c5f01668	249	2	1359.969456	14.198539	3563	TRUE	1363.087981	2781	11.080013	836	8.834689	0.000000	80.650368	12.198009	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	930d06b2-8d3b-43a4-acd8-2379c50bed53	16baba380d01b84235b41fb70403e6a8c5f01668	247	3	1363.145418	11.845286	2973	TRUE	1363.278552	2939	11.712151	610	7.477398	0.000000	72.470528	11.480479	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	889bd70a-762c-4e95-b13e-bec8e11b3a70	16baba380d01b84235b41fb70403e6a8c5f01668	224	4	1359.790173	14.971780	3757	TRUE	1363.147742	2915	11.614210	738	10.409406	0.000000	79.215309	11.910997	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	91d895a6-8d85-444a-9bec-ab73d81a37d4	16baba380d01b84235b41fb70403e6a8c5f01668	216	2	1361.632470	12.683931	3183	TRUE	1361.783865	3145	12.532537	826	9.393228	0.000000	76.201683	10.475937	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	9bdb6f73-1b58-4135-855a-73447c7b78ac	16baba380d01b84235b41fb70403e6a8c5f01668	170	1	1360.916667	12.913679	3241	TRUE	1361.049469	3208	12.780876	479	7.652452	0.000000	82.085426	9.758408	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	c0fd3870-c46a-489f-b565-8fb5f850d0f7	16baba380d01b84235b41fb70403e6a8c5f01668	154	3	1360.941899	13.265272	3329	TRUE	1362.820385	2858	11.386786	925	9.593729	0.000000	83.663994	11.480479	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	a9ae5840-c393-4b28-8d4f-82ef32b94be2	16baba380d01b84235b41fb70403e6a8c5f01668	133	3	1368.877822	6.155046	1544	FALSE	1369.010624	1511	6.022244	310	6.975113	0.000000	73.331558	6.457769	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	cb61c529-7d9d-4b75-908d-65c2d767eee1	16baba380d01b84235b41fb70403e6a8c5f01668	90	2	1367.961487	6.529548	1638	TRUE	1369.491368	1254	4.999668	465	8.547461	0.000000	100.023674	13.633068	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
