filename_fastq	filename_fast5	parent_read_id	read_id	run_id	channel	mux	minknow_events	start_time	duration	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	5a02cba1-dc73-4c54-b1eb-14d5855cfa40	5a02cba1-dc73-4c54-b1eb-14d5855cfa40	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	511	1	230	945.660691	3.878818	TRUE	947.551129	499	1.988380	71	7.201695	0.000000	73.056374	7.752385	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	1d9a2dda-8a42-4f4d-bef5-1a063502e950	1d9a2dda-8a42-4f4d-bef5-1a063502e950	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	456	1	264	946.186919	3.323041	FALSE	946.337649	796	3.172311	184	4.028289	0.000000	74.238937	6.307025	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	24827122-68d8-4f8e-8507-7e75067b5896	24827122-68d8-4f8e-8507-7e75067b5896	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	137	1	191	946.894754	2.669987	FALSE	947.301461	568	2.263280	108	5.953817	0.000000	107.745010	11.037293	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	beb0d185-ae9a-4f17-a6a9-f7909bad0932	beb0d185-ae9a-4f17-a6a9-f7909bad0932	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	153	4	207	946.488380	3.335325	FALSE	947.301461	633	2.522244	99	6.514675	0.000000	104.328705	7.489592	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	987d2107-e649-4641-8679-8a6b12f8adc0	987d2107-e649-4641-8679-8a6b12f8adc0	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	6	2	187	946.677623	3.205843	FALSE	946.810425	771	3.073041	129	6.577044	0.000000	76.735474	6.964007	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	657a39a6-8770-4807-b568-a19179a7b3d0	657a39a6-8770-4807-b568-a19179a7b3d0	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	175	3	203	946.424303	3.512616	FALSE	948.282205	415	1.654714	54	5.350335	0.000000	85.013443	4.861665	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	1d24d30e-823d-45b4-998e-85e4edca19ff	1d24d30e-823d-45b4-998e-85e4edca19ff	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	146	3	161	946.821049	3.271248	FALSE	946.953851	787	3.138446	121	4.583494	0.000000	77.523849	5.781440	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	b4786b01-52b1-45dd-af29-3cf3f5f5d222	b4786b01-52b1-45dd-af29-3cf3f5f5d222	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	257	4	261	947.602590	2.723772	FALSE	947.793825	635	2.532537	135	4.443334	0.000000	73.319168	8.409367	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	fe54acb3-8d38-4fdb-9116-9e6d0087b91a	fe54acb3-8d38-4fdb-9116-9e6d0087b91a	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	203	1	214	947.185259	3.257636	TRUE	949.114874	333	1.328021	61	7.871054	0.000000	94.342583	12.219861	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	43ab9132-299a-430b-b1c4-bd21c3de589c	43ab9132-299a-430b-b1c4-bd21c3de589c	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	278	1	493	944.972444	5.492032	FALSE	948.916003	388	1.548473	84	3.946113	0.000000	76.998260	11.431482	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	1a790aae-b8fa-4410-ac92-c6f3f3b00a54	1a790aae-b8fa-4410-ac92-c6f3f3b00a54	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	38	2	185	947.352258	3.212483	FALSE	947.499336	769	3.065405	153	6.619443	0.000000	74.370338	9.591934	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	71dbc813-7e80-4591-9b8b-9fb0ddda7cc5	71dbc813-7e80-4591-9b8b-9fb0ddda7cc5	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	433	2	199	947.064409	3.423971	FALSE	949.347942	286	1.140438	70	6.364174	0.000000	85.144836	12.351257	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	e71605a9-42aa-4d64-a624-d204434d1e88	e71605a9-42aa-4d64-a624-d204434d1e88	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	421	3	296	947.393426	3.305777	FALSE	949.473108	307	1.226096	68	6.194743	0.000000	86.458801	10.248916	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	98c964df-3345-4e6a-a160-e8727ad2c988	98c964df-3345-4e6a-a160-e8727ad2c988	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	52	2	285	947.611222	3.327689	FALSE	947.744024	801	3.194887	132	4.277315	0.000000	73.976151	6.701214	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	9cc1a762-8d50-4086-ad4d-dee9b4f611fa	9cc1a762-8d50-4086-ad4d-dee9b4f611fa	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	437	4	201	947.691235	3.251660	FALSE	949.889774	264	1.053121	63	5.264837	0.000000	87.641365	8.277970	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	1f480feb-8a4f-47f3-b610-da3662e9862e	1f480feb-8a4f-47f3-b610-da3662e9862e	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	256	2	710	942.907039	8.181275	FALSE	947.611222	872	3.477092	97	3.661784	0.000000	65.435387	7.620988	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	e57fd602-b97c-4c35-ba4e-c9edaae956bc	e57fd602-b97c-4c35-ba4e-c9edaae956bc	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	152	4	229	947.449535	3.700199	FALSE	947.625166	884	3.524568	147	5.689527	0.000000	76.078491	8.409367	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	3069c459-7e85-4662-94a4-6e9198e717c2	3069c459-7e85-4662-94a4-6e9198e717c2	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	2	3	433	946.986720	4.266932	FALSE	947.206175	1015	4.047477	75	3.824584	0.000000	60.573719	5.781440	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	59fc6d14-7a11-4fa3-b06c-f92e00b448d7	59fc6d14-7a11-4fa3-b06c-f92e00b448d7	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	281	3	170	948.819389	2.410691	TRUE	950.381474	213	0.848606	66	8.492272	0.000000	92.503036	13.271031	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	e889f942-ae1a-4e7b-a629-ab3e5f5af66d	e889f942-ae1a-4e7b-a629-ab3e5f5af66d	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	274	2	436	943.765936	7.421979	FALSE	943.765936	1862	7.421979	194	4.606309	0.000000	69.902863	12.351257	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	7431e728-db2a-4339-8726-def087820018	7431e728-db2a-4339-8726-def087820018	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	287	2	286	947.214143	4.114210	FALSE	947.347278	999	3.981076	183	4.557747	0.000000	75.290108	6.964007	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	5a958f04-bbbf-4f97-a062-7379bb3bc398	5a958f04-bbbf-4f97-a062-7379bb3bc398	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	362	2	269	948.503984	2.998008	FALSE	951.049801	113	0.452191	30	2.869321	0.000000	89.480919	6.964007	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	24386eb4-e0bd-4830-abdb-9ebda99e293e	24386eb4-e0bd-4830-abdb-9ebda99e293e	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	126	1	214	948.443559	3.067397	FALSE	948.579681	735	2.931275	135	5.619256	0.000000	72.530785	8.803555	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	8ed0595d-2c05-44be-bc75-cee8eec353b2	8ed0595d-2c05-44be-bc75-cee8eec353b2	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	85	1	255	948.108566	3.625498	TRUE	950.497012	310	1.237052	66	9.802976	0.000000	93.291412	15.241977	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	f551913a-f0e2-4086-96f8-02059c7f6c65	f551913a-f0e2-4086-96f8-02059c7f6c65	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	298	4	209	948.173639	3.490040	FALSE	950.509296	289	1.154382	56	5.950306	0.000000	88.429749	5.650043	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	b595bd1b-b003-4a46-b671-bee55ab662fb	b595bd1b-b003-4a46-b671-bee55ab662fb	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	39	3	217	948.376494	3.561421	TRUE	950.666667	319	1.271248	67	7.654592	0.000000	91.057671	8.015178	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	7e326875-153c-49fe-9597-2c52de0ecaea	7e326875-153c-49fe-9597-2c52de0ecaea	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	311	4	177	949.047809	2.995020	TRUE	950.656375	348	1.386454	56	7.340123	0.000000	95.262360	7.883781	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	dd3f4e9c-f26e-4411-b5f3-90e266b1fbac	dd3f4e9c-f26e-4411-b5f3-90e266b1fbac	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	196	3	763	940.525564	11.522576	FALSE	941.235392	2714	10.812749	221	3.967010	0.000000	78.049431	6.964007	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	724a5332-7cd3-4cff-bd37-f10adcbec9cc	724a5332-7cd3-4cff-bd37-f10adcbec9cc	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	32	3	437	944.004648	8.333333	FALSE	944.220452	2037	8.117530	259	6.541313	0.000000	75.684296	6.438421	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	b90d757f-f7fb-4f5f-abf1-000daf8ba33c	b90d757f-f7fb-4f5f-abf1-000daf8ba33c	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	206	1	208	949.138446	3.386122	FALSE	949.279880	814	3.244688	139	5.855510	0.000000	73.581955	6.044232	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	fc53d901-fef8-496c-ad3a-1c87139021b7	fc53d901-fef8-496c-ad3a-1c87139021b7	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	271	1	390	947.124170	5.425963	FALSE	947.293161	1319	5.256972	135	4.228879	0.000000	66.092369	6.964007	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	3516fdd4-5ef5-4e73-8681-593fae10fd21	3516fdd4-5ef5-4e73-8681-593fae10fd21	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	46	3	193	949.718459	3.047145	FALSE	951.499004	317	1.266600	84	6.349994	0.000000	90.794884	12.351257	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	9f86c38c-6a34-442a-a0ea-7104b51fd7f4	9f86c38c-6a34-442a-a0ea-7104b51fd7f4	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	42	4	259	948.513944	4.423971	FALSE	950.586321	590	2.351594	43	3.295223	0.000000	85.276230	3.679098	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	570054d4-2b3f-400a-986f-bca273673412	570054d4-2b3f-400a-986f-bca273673412	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	370	3	188	949.941899	3.155046	TRUE	951.980412	280	1.116534	68	7.651347	0.000000	91.846054	10.511708	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	2956d024-ec0c-4c22-b25e-3ec02a712d9a	2956d024-ec0c-4c22-b25e-3ec02a712d9a	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	117	1	246	950.122842	2.945883	FALSE	951.734064	335	1.334661	68	5.540366	0.000000	79.363396	9.591934	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	d8783001-2271-4b69-86a3-1a434fc60c81	d8783001-2271-4b69-86a3-1a434fc60c81	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	412	4	184	949.822377	3.126826	FALSE	951.127822	457	1.821381	44	3.790761	0.000000	88.823936	4.204683	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	d151f58b-f710-4db7-9a05-9430f8cbfa20	d151f58b-f710-4db7-9a05-9430f8cbfa20	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	473	4	332	942.460159	10.594622	FALSE	942.460159	2659	10.594622	143	5.457677	0.000000	78.049431	11.431482	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	67abceb3-401e-4a0c-9b59-1d1ee7688b18	67abceb3-401e-4a0c-9b59-1d1ee7688b18	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	132	3	185	950.710159	2.716135	FALSE	950.897742	634	2.528552	145	6.224082	0.000000	74.895920	8.672159	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	990343bc-5ea8-40fb-be83-e1394393019c	990343bc-5ea8-40fb-be83-e1394393019c	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	13	1	162	951.359230	2.281208	TRUE	952.745020	224	0.895418	60	9.700131	0.000000	84.882042	12.614050	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	e5dfe8c2-33b1-475a-bd45-cc9d7b302937	e5dfe8c2-33b1-475a-bd45-cc9d7b302937	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	366	4	308	949.686255	3.708167	FALSE	951.004980	599	2.389442	163	2.785155	0.000000	100.912399	5.124458	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	42fcf0b8-fc87-4142-a54e-108dd70aa773	42fcf0b8-fc87-4142-a54e-108dd70aa773	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	12	3	342	946.218459	7.262284	FALSE	946.423971	1771	7.056773	130	4.650438	0.000000	85.539024	7.883781	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	97f7bb06-827e-4205-b807-ed2ecddff40c	97f7bb06-827e-4205-b807-ed2ecddff40c	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	504	3	680	942.836985	10.916667	FALSE	946.805777	1743	6.947875	109	3.742183	0.000000	90.532089	11.562880	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	8be4a99a-0a98-4fc3-b8e9-eccfdf1ec128	8be4a99a-0a98-4fc3-b8e9-eccfdf1ec128	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	282	3	226	950.460159	3.540837	FALSE	952.862882	285	1.138114	53	6.184001	0.000000	79.363396	11.562880	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	aa00b457-9373-48e9-b65d-4fd4f2712df2	aa00b457-9373-48e9-b65d-4fd4f2712df2	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	441	1	224	949.624170	4.447875	FALSE	951.204183	719	2.867862	71	6.472731	0.000000	76.341278	5.781440	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	89b3b46b-af32-4620-82c5-2e95fce495a2	89b3b46b-af32-4620-82c5-2e95fce495a2	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	324	3	219	952.243028	2.056109	FALSE	952.376162	482	1.922975	146	2.879562	0.000000	63.858627	5.781440	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	aef2f89b-e26e-4a70-aa0e-177346429f83	aef2f89b-e26e-4a70-aa0e-177346429f83	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	238	3	191	951.673639	2.987716	TRUE	951.806441	716	2.854914	125	7.229480	0.000000	80.151779	9.591934	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	d0408b59-861d-4f3f-9530-8e647e3132f2	d0408b59-861d-4f3f-9530-8e647e3132f2	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	79	1	185	952.566401	2.176627	TRUE	953.917331	207	0.825697	59	7.416612	0.000000	95.525146	11.562880	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	b2aa0e2b-804a-436b-a7c6-e74ded8f6266	b2aa0e2b-804a-436b-a7c6-e74ded8f6266	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	459	3	205	952.629150	2.275232	FALSE	953.970452	234	0.933931	69	5.130615	0.000000	83.042496	10.643105	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	6be60779-704f-4c1a-8bd1-985b2508b238	6be60779-704f-4c1a-8bd1-985b2508b238	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	53	4	255	952.025232	3.207171	FALSE	954.307769	232	0.924635	62	4.322840	0.000000	81.859924	9.591934	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	63a3e402-24e7-4e94-bc32-4ce7ca258c78	63a3e402-24e7-4e94-bc32-4ce7ca258c78	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	241	1	198	952.119190	3.087981	FALSE	952.277224	735	2.929947	157	5.850470	0.000000	76.866867	8.540763	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	1317309e-993f-425b-af02-413d03802845	1317309e-993f-425b-af02-413d03802845	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	278	1	429	950.767264	4.512616	FALSE	953.724436	390	1.555445	86	4.352073	0.000000	76.341278	10.774501	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	7fa80a7b-9233-47c3-9909-788970bc5980	7fa80a7b-9233-47c3-9909-788970bc5980	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	56	4	211	952.440903	3.120186	FALSE	954.048141	379	1.512948	41	3.398336	0.000000	89.743706	4.336080	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	1447faed-ef76-4cf3-b2b6-5f5bbcb73dcc	1447faed-ef76-4cf3-b2b6-5f5bbcb73dcc	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	171	4	242	951.859562	3.616202	FALSE	953.906375	393	1.569389	56	3.812160	0.000000	89.612312	6.569818	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	b18cd03a-d28e-4e0a-8a25-e46c4ff9574a	b18cd03a-d28e-4e0a-8a25-e46c4ff9574a	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	340	3	198	952.640438	2.824037	TRUE	954.618194	212	0.846282	63	7.005811	0.000000	91.583260	13.928014	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	f3b9d34e-b5d1-4b19-98d2-f156de9ad391	f3b9d34e-b5d1-4b19-98d2-f156de9ad391	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	476	3	189	952.357902	3.385458	FALSE	953.424303	582	2.319057	125	5.182019	0.000000	75.815697	7.620988	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	efcab838-19c9-4147-9104-8d8b9f629728	efcab838-19c9-4147-9104-8d8b9f629728	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	175	3	243	951.421979	4.197875	FALSE	954.425299	299	1.194555	50	4.984584	0.000000	117.468338	7.226799	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	8e3f8542-5267-456b-b0de-f7faa05220d2	8e3f8542-5267-456b-b0de-f7faa05220d2	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	92	4	220	952.397742	3.523240	FALSE	952.397742	884	3.523240	139	5.998734	0.000000	81.465736	10.380312	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	b31b18b3-bc8a-455f-a55a-da0e2c3be99c	b31b18b3-bc8a-455f-a55a-da0e2c3be99c	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	415	3	2522	914.236388	41.691899	TRUE	918.987384	9272	36.940903	1519	7.610780	0.000000	90.006500	13.665220	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	c4a7e03e-b745-4710-9957-96dd0f06a1c1	c4a7e03e-b745-4710-9957-96dd0f06a1c1	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	6	2	199	952.963147	3.139774	TRUE	955.173307	233	0.929615	64	7.418054	0.000000	91.189072	13.533824	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	0783f917-5413-4efe-99b5-131993b947e6	0783f917-5413-4efe-99b5-131993b947e6	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	139	2	354	947.535193	8.616534	FALSE	947.884794	2075	8.266932	137	6.047360	0.000000	77.261055	9.591934	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	cda4cdc8-a705-448a-90c2-5e29f52b2fa8	cda4cdc8-a705-448a-90c2-5e29f52b2fa8	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	153	4	207	953.143758	3.288845	TRUE	955.403386	258	1.029216	61	8.744368	0.000000	93.291412	12.745446	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	61a7f56f-d28c-4484-98cd-3e78f1952532	61a7f56f-d28c-4484-98cd-3e78f1952532	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	387	1	211	953.470452	3.112218	TRUE	955.360226	306	1.222444	52	7.495467	0.000000	89.612312	7.620988	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	c48b1c1e-223a-42f4-9c16-9cd3b88e65d8	c48b1c1e-223a-42f4-9c16-9cd3b88e65d8	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	409	4	279	953.484728	3.327689	FALSE	955.837317	244	0.975100	68	4.354930	0.000000	89.218124	9.591934	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	9f6d498d-f67e-43ce-a47c-fb776b3459aa	9f6d498d-f67e-43ce-a47c-fb776b3459aa	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	377	2	261	953.727424	2.965139	FALSE	953.915671	697	2.776892	123	4.837533	0.000000	66.749344	8.409367	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	c509cd05-5fe9-4234-9ab2-ffc27d946734	c509cd05-5fe9-4234-9ab2-ffc27d946734	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	308	1	619	948.180611	8.574369	FALSE	952.408035	1091	4.346946	144	3.195610	0.000000	74.107544	6.307025	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	24839c1b-e309-4928-9f6a-9555a6e03a57	24839c1b-e309-4928-9f6a-9555a6e03a57	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	13	1	214	953.649734	3.655378	FALSE	954.117198	800	3.187915	130	5.889795	0.000000	77.523849	8.277970	not_set	Synthetic_2p	mixed_oligos	signal_positive
