filename_fastq	filename_fast5	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	ffa4a793-19f3-40e3-8419-34cdd6761ef3	24b9fc79fba9a9c3178f1779ba93ed311f46116a	456	1	766.920319	13.036853	3272	TRUE	769.440903	2639	10.516268	869	9.934111	0.000000	85.503998	12.749380	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	1195fd5b-9839-4419-a957-0880bba3ae72	24b9fc79fba9a9c3178f1779ba93ed311f46116a	88	4	758.699203	21.568725	5413	TRUE	762.862882	4368	17.405046	484	9.251023	0.000000	76.219116	10.393517	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	5ba6a5fa-c152-4e1f-bbba-d4ba71a74b13	24b9fc79fba9a9c3178f1779ba93ed311f46116a	208	4	764.071713	16.162019	4056	TRUE	764.509628	3946	15.724104	916	7.098579	0.000000	85.781158	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	b2c78759-a950-4502-b3e4-a938f49fcd00	24b9fc79fba9a9c3178f1779ba93ed311f46116a	380	3	767.520916	12.751660	3200	TRUE	769.166667	2787	11.105910	998	9.396306	0.000000	79.129303	11.224998	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	62cf15be-e9f5-4a09-9a80-f40ac06d7ae3	24b9fc79fba9a9c3178f1779ba93ed311f46116a	494	1	762.987384	17.273572	4335	TRUE	763.886786	4109	16.374170	376	7.655349	0.000000	82.732391	9.977776	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	549e8a5f-29fb-47d3-9a82-2f02042d52e5	24b9fc79fba9a9c3178f1779ba93ed311f46116a	214	2	775.166667	5.194555	1303	TRUE	777.253984	779	3.107238	225	10.027403	0.000000	83.286713	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	3893f7b0-a98e-4639-b75e-3bce74920924	24b9fc79fba9a9c3178f1779ba93ed311f46116a	173	4	767.845618	12.741368	3198	TRUE	770.445883	2545	10.141102	629	10.803573	0.000000	90.770042	14.828083	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	8b3f6cb1-9283-42db-9865-1feea7ed759c	24b9fc79fba9a9c3178f1779ba93ed311f46116a	240	2	759.439243	21.164675	5312	FALSE	759.663347	5256	20.940571	1139	6.224215	0.000000	81.208008	10.809256	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	c4082581-c4e4-43cc-85d6-1806ce9e79fe	24b9fc79fba9a9c3178f1779ba93ed311f46116a	280	1	764.954183	15.866534	3982	TRUE	766.589641	3572	14.231076	1136	9.495062	0.000000	81.485168	11.363579	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	f985543c-385f-4bd1-b3a7-5332e280ad6e	24b9fc79fba9a9c3178f1779ba93ed311f46116a	419	4	765.361886	15.397078	3864	TRUE	768.886122	2980	11.872842	822	8.743167	0.000000	93.541649	16.075306	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	7dec8422-200a-4f3f-a6e2-c88a5909690c	24b9fc79fba9a9c3178f1779ba93ed311f46116a	35	4	766.828353	14.151394	3552	TRUE	768.253320	3194	12.726428	1183	9.513442	0.000000	82.316650	12.056479	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	f741b4eb-5b18-4823-8e86-7a2c8a26bce2	24b9fc79fba9a9c3178f1779ba93ed311f46116a	213	2	765.016268	15.740040	3950	TRUE	765.194223	3906	15.562085	1208	8.221020	0.000000	81.900909	13.719440	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	2e6d7b94-8a50-4718-a2e4-9a1ae35fb37d	24b9fc79fba9a9c3178f1779ba93ed311f46116a	293	2	769.207171	11.924303	2993	TRUE	772.991036	2043	8.140438	533	9.945071	0.000000	76.357697	10.393517	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	ddd31154-bd3f-4f60-b28e-cfdfd6f8fe02	24b9fc79fba9a9c3178f1779ba93ed311f46116a	400	4	758.910027	22.017596	5526	TRUE	760.965803	5010	19.961819	1500	9.791642	0.000000	84.256775	9.700615	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	unblock_mux_change
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	166dd40e-d5aa-45d3-b180-c52bfdc0674f	24b9fc79fba9a9c3178f1779ba93ed311f46116a	508	3	760.925631	20.001992	5020	TRUE	761.078353	4982	19.849270	390	7.627078	0.000000	90.908623	11.224998	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	unblock_mux_change
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	96f6db25-22bc-4b41-ab2e-8d4177ec1a40	24b9fc79fba9a9c3178f1779ba93ed311f46116a	308	4	761.111554	20.020584	5025	TRUE	761.244688	4991	19.887450	1351	9.252763	0.000000	88.275597	13.442281	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	fe29a8f7-d102-4df3-a790-0f0be01b66b4	24b9fc79fba9a9c3178f1779ba93ed311f46116a	225	1	772.129814	9.147742	2296	TRUE	772.303453	2252	8.974104	535	9.390835	0.000000	84.256775	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	e4a5a5aa-573a-43e0-a2e6-f4952339430c	24b9fc79fba9a9c3178f1779ba93ed311f46116a	196	2	772.951859	8.480080	2128	TRUE	774.169323	1822	7.262616	724	9.691968	0.000000	83.148132	11.502157	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	492ed95f-b774-43aa-ace4-5600d8c08dbb	24b9fc79fba9a9c3178f1779ba93ed311f46116a	188	1	772.382802	8.998672	2258	TRUE	772.565737	2212	8.815737	630	8.303569	0.000000	76.219116	10.947837	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	e2b02486-fc87-467a-982a-a504f53813b5	24b9fc79fba9a9c3178f1779ba93ed311f46116a	211	3	770.978752	10.397078	2609	TRUE	771.293825	2530	10.082005	493	8.825876	0.000000	82.732391	9.839195	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	8c42000a-e95b-47bb-bcbd-9110f62b061e	24b9fc79fba9a9c3178f1779ba93ed311f46116a	413	2	772.583997	8.808101	2210	TRUE	775.260956	1538	6.131142	514	8.585933	0.000000	82.039490	8.176233	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	2b79139a-ac30-4707-95e8-212a53780ae0	24b9fc79fba9a9c3178f1779ba93ed311f46116a	504	3	775.964475	5.400066	1355	TRUE	777.906375	868	3.458167	288	7.850042	0.000000	69.983009	10.809256	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	f03b55ff-951f-4c61-81dc-f3f6ebb144d5	24b9fc79fba9a9c3178f1779ba93ed311f46116a	22	4	772.227092	9.137118	2293	TRUE	774.707503	1670	6.656707	468	9.051117	0.000000	88.552757	12.749380	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	c65c7750-0647-48ea-b901-056ae518ff8a	24b9fc79fba9a9c3178f1779ba93ed311f46116a	364	3	770.309429	11.101262	2786	TRUE	770.647742	2701	10.762948	582	8.250787	0.000000	81.900909	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	8193443b-fadb-470b-a35b-b4e764d4f147	24b9fc79fba9a9c3178f1779ba93ed311f46116a	309	3	774.101926	7.455179	1871	TRUE	774.402722	1795	7.154382	469	9.355344	0.000000	81.623749	9.146295	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	299b1c32-c58a-4328-97dc-9a048bfeaaaa	24b9fc79fba9a9c3178f1779ba93ed311f46116a	407	2	774.047477	7.384794	1853	TRUE	774.201859	1814	7.230412	515	8.406627	0.000000	79.822205	11.502157	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	882d82c3-09d5-4251-a5f1-a678b7dd8bb8	24b9fc79fba9a9c3178f1779ba93ed311f46116a	263	2	775.935591	5.706507	1432	FALSE	778.699867	738	2.942231	153	6.963570	0.000000	94.788872	13.719440	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	7948e1e4-cc93-4358-aacb-0c9f4133b3ea	24b9fc79fba9a9c3178f1779ba93ed311f46116a	272	3	770.479084	11.194887	2809	TRUE	772.565405	2286	9.108566	754	9.564946	0.000000	77.466339	10.393517	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	88ab9599-69f9-4908-b68b-43547572b208	24b9fc79fba9a9c3178f1779ba93ed311f46116a	495	3	774.644422	6.957835	1746	TRUE	775.759960	1466	5.842297	561	8.315849	0.000000	90.631462	13.303701	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	8a66e975-121c-4a2b-9fa5-d315cf63ffad	24b9fc79fba9a9c3178f1779ba93ed311f46116a	9	4	773.516600	8.207503	2060	TRUE	774.993360	1689	6.730744	554	10.155309	0.000000	92.155846	13.165121	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	08bbf691-5a87-4867-b937-99b55df869b1	24b9fc79fba9a9c3178f1779ba93ed311f46116a	19	1	769.163679	12.646746	3174	TRUE	769.334661	3131	12.475764	846	8.963836	0.000000	85.642578	11.779319	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	d64fca56-42c3-4c58-8a23-9c0439bbd464	24b9fc79fba9a9c3178f1779ba93ed311f46116a	506	1	770.352590	11.377490	2855	TRUE	772.120850	2411	9.609230	817	10.251908	0.000000	89.107079	13.303701	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	6a73a42c-22d9-4ebf-ab68-9f3ae4985aad	24b9fc79fba9a9c3178f1779ba93ed311f46116a	138	4	773.254648	8.622178	2164	TRUE	776.347610	1387	5.529216	433	9.986552	0.000000	87.721275	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	27fbe81b-3189-4d75-9673-952051e2d249	24b9fc79fba9a9c3178f1779ba93ed311f46116a	297	4	771.313413	10.584329	2656	TRUE	771.898738	2509	9.999004	319	7.518036	0.000000	73.724678	6.790431	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	4fd3af37-0b4c-48ae-8ca7-e6d0e6315e26	24b9fc79fba9a9c3178f1779ba93ed311f46116a	253	2	774.115870	7.878154	1977	TRUE	775.780544	1559	6.213479	543	9.651163	0.000000	81.485168	13.442281	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	71b84dca-745b-4547-8ac5-126bae1a30de	24b9fc79fba9a9c3178f1779ba93ed311f46116a	408	1	771.429615	10.495684	2634	TRUE	774.375830	1894	7.549469	533	10.751578	0.000000	84.811096	12.887959	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	39224d23-9130-45a9-bbb7-be86e251e646	24b9fc79fba9a9c3178f1779ba93ed311f46116a	45	2	768.047809	14.083001	3534	TRUE	770.143094	3008	11.987716	1195	9.609148	0.000000	90.077141	11.640738	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	d0bca2f3-0b8f-4c5f-a199-7126d7671387	24b9fc79fba9a9c3178f1779ba93ed311f46116a	294	4	746.126826	35.847278	8997	FALSE	747.940571	8542	34.033533	2720	6.993720	0.000000	74.971901	10.670677	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	unblock_mux_change
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	a374cedd-d624-4445-b9eb-398ccbf7d0ac	24b9fc79fba9a9c3178f1779ba93ed311f46116a	377	1	772.325033	9.769588	2452	TRUE	774.546149	1894	7.548473	658	8.962630	0.000000	82.732391	9.977776	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	82bfd893-db9f-48e4-b003-467fe0d5a94b	24b9fc79fba9a9c3178f1779ba93ed311f46116a	251	1	773.704847	8.442231	2119	FALSE	776.544489	1406	5.602590	412	6.758065	0.000000	82.455231	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	106b39fc-fef3-474a-b10f-af89d56936e7	24b9fc79fba9a9c3178f1779ba93ed311f46116a	91	4	772.021912	10.256640	2574	TRUE	773.449867	2216	8.828685	552	9.825358	0.000000	86.196892	13.442281	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	57da9bee-2ba9-4685-99d3-f1a3cb303bcb	24b9fc79fba9a9c3178f1779ba93ed311f46116a	290	3	778.577689	3.554449	892	TRUE	780.161023	494	1.971116	163	8.687953	0.000000	95.343193	10.947837	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	9c4aeee9-8f5d-4d20-b33b-8755d2bdac4a	24b9fc79fba9a9c3178f1779ba93ed311f46116a	227	2	776.369190	5.777556	1450	TRUE	778.477424	921	3.669323	282	9.471103	0.000000	81.900909	12.195060	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	e2a1d385-b200-4289-adeb-13ab9c9be99d	24b9fc79fba9a9c3178f1779ba93ed311f46116a	440	3	770.259628	12.034529	3020	TRUE	772.723772	2402	9.570385	619	9.006985	0.000000	82.732391	12.056479	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	7349c847-2cc1-4def-92a3-bc17d8d4103f	24b9fc79fba9a9c3178f1779ba93ed311f46116a	447	2	773.253652	9.013612	2262	TRUE	776.877490	1352	5.389774	340	9.603513	0.000000	84.256775	12.333639	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	06341e15-15a8-4004-ac73-8b15e217b8e0	24b9fc79fba9a9c3178f1779ba93ed311f46116a	67	2	772.536521	9.781541	2455	TRUE	772.697875	2414	9.620186	609	8.956338	0.000000	81.623749	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	4e73794a-857f-4496-a71a-f01fa90d11d8	24b9fc79fba9a9c3178f1779ba93ed311f46116a	157	4	773.557105	8.974104	2252	TRUE	775.345618	1803	7.185591	563	9.619699	0.000000	91.462944	15.243824	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	105dd7c7-06bd-4422-a9ff-6da9b950fa06	24b9fc79fba9a9c3178f1779ba93ed311f46116a	193	2	774.161023	8.333001	2091	TRUE	775.667663	1713	6.826361	639	9.599479	0.000000	87.998436	13.165121	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	efd80396-9222-40cc-aabc-b54295a53d9a	24b9fc79fba9a9c3178f1779ba93ed311f46116a	431	2	774.774568	7.555777	1896	TRUE	775.986388	1592	6.343958	570	8.960853	0.000000	84.395355	12.195060	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	74ca6531-a69c-429f-b898-c2d996034659	24b9fc79fba9a9c3178f1779ba93ed311f46116a	66	2	762.451527	20.396414	5119	TRUE	764.384794	4634	18.463147	1394	9.893981	0.000000	89.384239	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	37ceb8cb-4caf-4480-b2f7-38ba90d70f8a	24b9fc79fba9a9c3178f1779ba93ed311f46116a	160	4	766.149734	16.741036	4202	TRUE	768.396414	3638	14.494356	900	9.210712	0.000000	89.661400	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	ec6fe4e1-28ce-4d5b-9697-8b47595dd398	24b9fc79fba9a9c3178f1779ba93ed311f46116a	330	4	774.075697	8.772908	2202	TRUE	776.787849	1521	6.060757	531	9.973112	0.000000	91.324364	13.719440	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	c763ba7a-9cbd-4dfe-b439-8ec1e24f1e34	24b9fc79fba9a9c3178f1779ba93ed311f46116a	262	1	774.177623	8.624502	2164	TRUE	774.570385	2066	8.231740	505	8.387790	0.000000	81.208008	10.254936	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	caa6fe6f-076a-48c9-b1a8-36c751fabc4e	24b9fc79fba9a9c3178f1779ba93ed311f46116a	291	4	775.246016	7.537849	1892	TRUE	777.283865	1380	5.500000	512	8.500094	0.000000	87.444115	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	eac51d7d-5dc7-449e-ad92-3e5424c9acaf	24b9fc79fba9a9c3178f1779ba93ed311f46116a	316	2	772.660691	10.239044	2570	TRUE	772.793493	2536	10.106242	618	7.674004	0.000000	83.009552	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	3f9d2417-f438-4283-bce5-cacb6981447f	24b9fc79fba9a9c3178f1779ba93ed311f46116a	27	2	776.351262	6.869522	1724	TRUE	778.310757	1232	4.910027	462	8.614541	0.000000	87.305534	11.363579	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	4cc2bb56-2c11-4ed6-b68e-758e0b5c0a01	24b9fc79fba9a9c3178f1779ba93ed311f46116a	152	3	771.546481	11.548805	2898	TRUE	774.278884	2212	8.816401	769	8.550792	0.000000	82.316650	12.056479	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	bb50bd1b-e6bf-45de-9f12-37fbb55baeb4	24b9fc79fba9a9c3178f1779ba93ed311f46116a	363	4	766.991368	16.037517	4025	TRUE	767.125830	3991	15.903054	649	8.479568	0.000000	91.185783	10.947837	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	unblock_mux_change
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	88191e9d-f165-44dc-b5ef-b7d25184bae8	24b9fc79fba9a9c3178f1779ba93ed311f46116a	467	4	770.305777	12.723108	3193	FALSE	772.353918	2679	10.674967	365	5.693632	0.000000	78.159241	7.621912	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	unblock_mux_change
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	6f145cc2-9e10-48ad-b468-b4de3e047c75	24b9fc79fba9a9c3178f1779ba93ed311f46116a	378	3	766.677955	16.339309	4101	TRUE	768.514276	3640	14.502988	1369	8.832640	0.000000	84.118195	12.887959	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	209528f5-8980-4df3-8e56-bfc8cea8264f	24b9fc79fba9a9c3178f1779ba93ed311f46116a	13	2	777.916667	5.464475	1371	TRUE	778.913679	1121	4.467463	408	8.821927	0.000000	86.335472	12.195060	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	d959101a-87d0-4689-8c79-6b57b81a6f8a	24b9fc79fba9a9c3178f1779ba93ed311f46116a	55	4	773.968792	9.341965	2344	TRUE	774.295817	2262	9.014940	472	8.187064	0.000000	71.784554	6.929011	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	13bdc796-8eee-4d7e-8d3f-31da817edc4f	24b9fc79fba9a9c3178f1779ba93ed311f46116a	136	2	774.318725	9.072045	2277	TRUE	776.992032	1606	6.398738	390	9.749935	0.000000	90.354301	13.996602	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	59718edc-bfbc-4469-869a-6e2616247991	24b9fc79fba9a9c3178f1779ba93ed311f46116a	114	3	775.732736	7.618194	1912	TRUE	778.067729	1326	5.283201	349	9.629084	0.000000	90.215721	13.580861	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
