filename_fastq	filename_fast5	parent_read_id	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	53c5becb-5ce4-4400-b162-cc91b23a5f04	53c5becb-5ce4-4400-b162-cc91b23a5f04	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	299	1	764.503984	4.011288	1006	TRUE	766.699203	455	1.816069	65	8.012379	0.000000	82.571739	9.235904	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	a0aa8b30-e745-4f1d-a34d-4782343cee33	a0aa8b30-e745-4f1d-a34d-4782343cee33	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	479	1	759.018260	9.420651	2364	FALSE	759.318061	2289	9.120850	117	4.601369	0.000000	74.852180	12.819986	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	a1638bca-c4d3-4a60-8955-92f83c7793de	a1638bca-c4d3-4a60-8955-92f83c7793de	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	298	2	765.679947	3.082005	773	FALSE	765.813081	740	2.948871	129	6.778543	0.000000	73.749382	6.754616	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	d2d4fbfb-d66c-43b8-9d42-305115b4f065	d2d4fbfb-d66c-43b8-9d42-305115b4f065	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	67	4	765.824037	3.097942	777	FALSE	765.957171	744	2.964807	147	6.551234	0.000000	72.646591	9.649452	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	a05794fc-e350-4327-9a8b-a8a8da7afc08	a05794fc-e350-4327-9a8b-a8a8da7afc08	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	99	2	765.801461	3.350266	840	FALSE	765.950531	803	3.201195	149	6.231653	0.000000	69.889603	8.133110	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	6db5b3c4-b0f8-411f-86fb-fcb52f15ba91	6db5b3c4-b0f8-411f-86fb-fcb52f15ba91	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	8	3	765.642098	3.591633	901	FALSE	765.774900	868	3.458831	120	5.721993	0.000000	74.300781	9.235904	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	6b79d406-4855-4ee1-8bdc-19a6cf9db58a	6b79d406-4855-4ee1-8bdc-19a6cf9db58a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	499	1	765.997344	3.215803	807	TRUE	768.393094	205	0.820053	68	9.136803	0.000000	82.158195	11.579343	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	4a4a11fd-1fbd-4b9e-817c-8dbcbe3a9696	4a4a11fd-1fbd-4b9e-817c-8dbcbe3a9696	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	199	1	765.911687	3.216799	807	FALSE	767.586321	387	1.542165	50	4.685578	0.000000	84.639481	6.065370	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	9148e0f7-0663-4075-8b42-80db07fc1abd	9148e0f7-0663-4075-8b42-80db07fc1abd	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	10	4	766.125166	3.134462	786	FALSE	766.266600	751	2.993028	112	6.302145	0.000000	70.441002	6.892466	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	42993d85-0be3-476b-9cb9-4486a9350c12	42993d85-0be3-476b-9cb9-4486a9350c12	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	224	2	767.216799	2.231408	560	FALSE	768.272576	295	1.175631	50	4.943247	0.000000	83.812386	6.892466	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	91febb2a-059d-42bd-aa30-5289b0b1eb04	91febb2a-059d-42bd-aa30-5289b0b1eb04	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	50	3	766.200531	3.201195	803	TRUE	768.317729	272	1.083997	65	9.289707	0.000000	84.225929	9.649452	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	75d56471-3a51-40d2-8a2d-58da68123de4	75d56471-3a51-40d2-8a2d-58da68123de4	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	417	4	767.452523	2.038513	511	TRUE	768.824701	167	0.666335	64	7.296484	0.000000	80.641853	12.130740	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	479c64eb-269c-4fd9-bf6f-a6a24d2a581f	479c64eb-269c-4fd9-bf6f-a6a24d2a581f	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	343	1	767.363214	2.184263	548	TRUE	768.622178	232	0.925299	64	8.242776	0.000000	82.158195	9.787301	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	5ec1a765-0b40-4bf5-84cc-244e305a8fff	5ec1a765-0b40-4bf5-84cc-244e305a8fff	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	243	3	764.757304	4.568061	1146	FALSE	766.239376	774	3.085989	139	3.736223	0.000000	66.167671	5.789671	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	a5171712-530e-4a62-9323-a116ffc8aa44	a5171712-530e-4a62-9323-a116ffc8aa44	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	334	3	760.660359	9.074701	2277	FALSE	760.846282	2231	8.888778	126	5.380504	0.000000	71.405945	6.341069	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	d45cf3f4-62cb-4ec4-b118-0c44bc015b03	d45cf3f4-62cb-4ec4-b118-0c44bc015b03	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	276	4	766.327689	3.906375	980	FALSE	768.185259	514	2.048805	56	5.061335	0.000000	83.950233	5.927521	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	9d7b8bb3-161f-4b44-89c1-f84b0985a9ba	9d7b8bb3-161f-4b44-89c1-f84b0985a9ba	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	323	3	767.159695	3.136786	787	FALSE	767.292497	754	3.003984	118	6.961127	0.000000	72.370888	7.030315	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	e343ef33-71da-4c8c-9418-4272967b6ab7	e343ef33-71da-4c8c-9418-4272967b6ab7	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	43	2	761.697543	8.555445	2147	FALSE	761.842297	2111	8.410691	209	5.016876	0.000000	70.578850	5.789671	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	5067d42f-9ab2-487d-9252-3c18a0da1e73	5067d42f-9ab2-487d-9252-3c18a0da1e73	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	477	2	767.295485	3.129150	785	FALSE	767.451859	746	2.972776	119	6.268665	0.000000	71.130249	6.478918	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	6ea0ef4f-1d50-4104-a7ed-47a220d23ca4	6ea0ef4f-1d50-4104-a7ed-47a220d23ca4	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	460	1	767.206839	3.213147	806	TRUE	769.216467	302	1.203519	69	7.798032	0.000000	85.328728	12.819986	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	9538ab5d-63cf-4f80-a551-323e85b9b452	9538ab5d-63cf-4f80-a551-323e85b9b452	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	136	2	767.059761	3.290505	825	FALSE	767.192895	792	3.157371	126	6.673138	0.000000	71.681641	11.579343	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	89554c8a-b472-4c93-8b14-0107deebdf7b	89554c8a-b472-4c93-8b14-0107deebdf7b	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	222	1	767.225100	3.420651	858	FALSE	769.419655	307	1.226096	65	5.335063	0.000000	86.982918	7.857411	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	18bcf039-26ba-4d1a-a79a-094f2d9d043a	18bcf039-26ba-4d1a-a79a-094f2d9d043a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	465	4	767.361222	3.181939	798	TRUE	769.646082	225	0.897078	64	7.731626	0.000000	81.606796	11.717192	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	cbb9cc30-627c-48d6-a80c-51edfb8dda78	cbb9cc30-627c-48d6-a80c-51edfb8dda78	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	332	1	767.442231	3.252656	816	FALSE	767.644090	765	3.050797	131	6.205275	0.000000	74.438629	8.546658	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	2b11eeee-c248-420b-8a3a-47f8c682abaa	2b11eeee-c248-420b-8a3a-47f8c682abaa	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	327	3	767.190903	3.502988	879	FALSE	767.328685	844	3.365206	125	6.676103	0.000000	73.749382	8.133110	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	92190fed-e443-4f0a-828e-2981d655b407	92190fed-e443-4f0a-828e-2981d655b407	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	110	2	767.465803	3.241036	813	FALSE	769.332005	345	1.374834	49	6.187774	0.000000	82.433891	5.513973	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	81ab9e22-d2ac-4e68-905f-9d909af41c00	81ab9e22-d2ac-4e68-905f-9d909af41c00	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	51	1	768.018924	2.715803	681	FALSE	768.151726	648	2.583001	103	4.985249	0.000000	82.158195	11.717192	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	6c64feb2-a375-412f-b9c1-b7b6c21ba6e1	6c64feb2-a375-412f-b9c1-b7b6c21ba6e1	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	195	1	767.679283	3.419323	858	FALSE	769.875498	307	1.223108	49	4.910085	0.000000	86.293671	5.513973	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	43054534-91ad-450f-b22c-48768af1237d	43054534-91ad-450f-b22c-48768af1237d	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	506	1	767.675631	3.441567	863	TRUE	769.938579	295	1.178619	61	8.234226	0.000000	82.158195	10.200850	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	46c5b3e3-71d6-4bd0-b06d-872b83e2c463	46c5b3e3-71d6-4bd0-b06d-872b83e2c463	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	80	1	767.405046	3.922311	984	FALSE	767.749336	898	3.578021	127	6.265151	0.000000	73.473686	7.443863	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	74be8e4d-9c3f-4c77-a3f9-30fd775129fc	74be8e4d-9c3f-4c77-a3f9-30fd775129fc	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	468	4	767.940571	3.560425	893	FALSE	770.051793	363	1.449203	48	3.562057	0.000000	80.641853	5.513973	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	91c70f67-bdb2-48e9-81a6-f5064487cbb6	91c70f67-bdb2-48e9-81a6-f5064487cbb6	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	269	2	767.026228	4.531873	1137	FALSE	767.165339	1102	4.392762	119	4.978954	0.000000	76.368523	9.235904	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	17796667-6429-4303-b9a6-4811d149a6f7	17796667-6429-4303-b9a6-4811d149a6f7	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	467	2	768.514608	3.162351	793	TRUE	770.589973	272	1.086985	63	8.829856	0.000000	86.982918	11.303644	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	ee2d6f92-6eae-4da9-9845-bcd42267681a	ee2d6f92-6eae-4da9-9845-bcd42267681a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	466	2	768.423307	3.405710	854	FALSE	768.556109	821	3.272908	135	4.237129	0.000000	71.957344	6.341069	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	bda0b96e-7aa9-427e-b139-09351104a666	bda0b96e-7aa9-427e-b139-09351104a666	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	374	1	768.689243	3.117530	782	FALSE	768.910691	726	2.896082	119	5.499436	0.000000	69.613907	5.651822	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	465c403a-022c-4b0d-948c-8ab76348822a	465c403a-022c-4b0d-948c-8ab76348822a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	292	4	768.577357	3.277888	822	FALSE	768.722444	786	3.132802	129	5.794815	0.000000	68.786812	7.168164	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	79b31008-9ef5-4154-b290-0c70936e938f	79b31008-9ef5-4154-b290-0c70936e938f	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	78	1	768.600930	3.252656	816	TRUE	770.473108	346	1.380478	58	7.512898	0.000000	84.088081	8.822356	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	e409e84c-94a8-44e9-b672-42385ccb31b2	e409e84c-94a8-44e9-b672-42385ccb31b2	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	66	1	763.517264	8.237052	2067	TRUE	768.011620	939	3.742696	78	7.459740	0.000000	79.263359	7.030315	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	f272f440-f056-41ff-88b2-1ad8b4083f23	f272f440-f056-41ff-88b2-1ad8b4083f23	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	322	1	769.718459	2.215471	556	FALSE	771.166667	192	0.767264	46	4.645977	0.000000	76.644218	9.235904	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	5540cf48-d729-4f6c-b65a-9d82a603f40d	5540cf48-d729-4f6c-b65a-9d82a603f40d	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	376	1	769.813081	2.160359	542	FALSE	771.156042	205	0.817397	57	5.373974	0.000000	79.952606	9.649452	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	5eaeb424-e69b-4086-b3a0-24956c725152	5eaeb424-e69b-4086-b3a0-24956c725152	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	295	1	768.850266	3.498008	878	TRUE	768.983068	844	3.365206	117	7.423522	0.000000	74.025085	10.752247	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	35aaa10d-17e9-4822-ac6d-3769a2713fab	35aaa10d-17e9-4822-ac6d-3769a2713fab	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	164	1	768.990704	3.266268	819	FALSE	769.142098	781	3.114874	131	5.873564	0.000000	70.303154	8.408809	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	c269ccf5-a7a8-4bf7-98a1-494021a1fce2	c269ccf5-a7a8-4bf7-98a1-494021a1fce2	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	381	3	769.304117	3.171647	796	FALSE	769.506640	745	2.969124	155	6.238951	0.000000	70.992401	8.133110	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	f8d4c66b-25a4-4808-9e57-5c006a5fba81	f8d4c66b-25a4-4808-9e57-5c006a5fba81	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	493	1	770.227092	2.416335	606	FALSE	771.054781	398	1.588645	101	5.152568	0.000000	75.817123	9.235904	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	c1faf031-ba4c-4987-987e-79f8f205b301	c1faf031-ba4c-4987-987e-79f8f205b301	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	36	2	769.157371	3.341633	838	FALSE	771.665671	209	0.833333	60	5.755726	0.000000	86.982918	9.649452	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	577334f3-d6ed-4b0b-b8ce-ca0afe8e7161	577334f3-d6ed-4b0b-b8ce-ca0afe8e7161	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	482	1	769.310425	3.378486	848	TRUE	771.401394	323	1.287517	72	7.351741	0.000000	82.847443	10.063000	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	cbdec123-dde1-4b2e-bdbb-7062460976b2	cbdec123-dde1-4b2e-bdbb-7062460976b2	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	196	1	768.645750	4.093625	1027	FALSE	770.427291	580	2.312085	66	4.932369	0.000000	84.363785	5.927521	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	9daba4e0-f1ec-478d-98c2-a9bcba80739e	9daba4e0-f1ec-478d-98c2-a9bcba80739e	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	25	3	770.478088	2.376826	596	TRUE	771.988712	217	0.866202	63	7.289655	0.000000	88.085716	11.027946	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	d9630c7a-d240-402f-89e4-57cffdb4905f	d9630c7a-d240-402f-89e4-57cffdb4905f	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	199	1	769.435591	3.784197	949	FALSE	771.545817	420	1.673971	62	2.938032	0.000000	84.501633	4.135479	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	1f4c2b74-7ff2-4430-b670-04963328cda8	1f4c2b74-7ff2-4430-b670-04963328cda8	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	296	4	770.853918	2.467795	619	FALSE	771.083997	561	2.237716	104	5.061386	0.000000	70.578850	7.995260	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	419ad4ad-2a00-43af-ae1a-f03ab3d22225	419ad4ad-2a00-43af-ae1a-f03ab3d22225	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	148	2	769.651394	3.759960	943	FALSE	769.784197	910	3.627158	132	6.907394	0.000000	75.541428	9.235904	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	e6c73011-dffa-4667-a972-0b28cd69d9cd	e6c73011-dffa-4667-a972-0b28cd69d9cd	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	224	2	769.478752	4.141766	1039	FALSE	771.498008	532	2.122510	90	3.187583	0.000000	85.466576	3.584082	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	f02dbfac-6f16-40be-8f16-30b19d5bb982	f02dbfac-6f16-40be-8f16-30b19d5bb982	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	17	3	771.542829	2.000664	502	FALSE	772.875166	167	0.668327	51	6.230638	0.000000	85.466576	10.614397	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	f78e3bb8-be93-4394-b8fe-1b5c6762ab58	f78e3bb8-be93-4394-b8fe-1b5c6762ab58	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	456	1	770.185923	3.530876	886	FALSE	771.977756	436	1.739044	57	6.244041	0.000000	81.882492	11.303644	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	3f7b2055-4123-4107-a0fd-bc3d22375e01	3f7b2055-4123-4107-a0fd-bc3d22375e01	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	389	1	771.343958	2.424635	608	TRUE	772.862550	227	0.906042	69	9.284652	0.000000	80.779701	12.130740	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	5407146d-d2dd-41e5-8d4d-ce937df09205	5407146d-d2dd-41e5-8d4d-ce937df09205	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	223	1	767.328021	6.419987	1611	FALSE	767.461155	1578	6.286853	241	5.865060	0.000000	71.130249	6.616767	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	9043a907-b966-49d7-9efe-2e5ca14161f2	9043a907-b966-49d7-9efe-2e5ca14161f2	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	58	1	770.406042	3.335989	837	FALSE	772.784197	240	0.957835	62	5.907023	0.000000	84.915176	11.165794	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	6ce82e6e-7f34-4933-9cfc-054393454fe9	6ce82e6e-7f34-4933-9cfc-054393454fe9	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	448	1	770.875830	3.090969	775	FALSE	772.947875	255	1.018924	63	6.575734	0.000000	82.020340	10.614397	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	03aff743-7872-4eb9-acb1-41b7a2f54b29	03aff743-7872-4eb9-acb1-41b7a2f54b29	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	429	2	766.956839	7.027224	1763	FALSE	768.588313	1354	5.395750	183	6.883114	0.000000	71.405945	8.546658	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	f8133970-0024-434f-b10b-a0229a82334b	f8133970-0024-434f-b10b-a0229a82334b	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	172	1	770.474104	3.461819	868	TRUE	772.579681	340	1.356242	70	9.744796	0.000000	84.088081	13.371384	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	78db4e0e-3d5d-4e04-b65d-9d9902e89fd2	78db4e0e-3d5d-4e04-b65d-9d9902e89fd2	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	91	3	757.238712	16.634794	4175	TRUE	759.391766	3634	14.481740	1027	10.529270	0.000000	83.812386	12.957836	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	754e8feb-55ea-42a4-ab0a-806de1e92b2a	754e8feb-55ea-42a4-ab0a-806de1e92b2a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	323	3	770.385126	3.609894	906	FALSE	772.370850	407	1.624170	51	5.881694	0.000000	82.847443	6.341069	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	99399838-8a39-4241-a268-d7942b4b8819	99399838-8a39-4241-a268-d7942b4b8819	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	110	2	770.802125	3.199867	803	TRUE	772.729748	319	1.272244	59	8.473495	0.000000	82.433891	10.063000	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	3bcbf317-20c8-4bea-9a56-5cb0fb9822d1	3bcbf317-20c8-4bea-9a56-5cb0fb9822d1	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	332	1	770.698207	3.399734	853	TRUE	772.792497	327	1.305445	64	7.592024	0.000000	85.466576	12.130740	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	ce8f8dc4-45bf-4a4a-80a9-110c24cbfe90	ce8f8dc4-45bf-4a4a-80a9-110c24cbfe90	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	253	2	770.992032	3.199203	803	TRUE	773.298473	224	0.892762	78	9.496721	0.000000	81.055397	11.855042	not_set	2P_oligo_splint	no_sample	signal_positive
