filename_fastq	filename_fast5	parent_read_id	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	645f5be3-8e2d-4611-b1d8-e75be519750e	645f5be3-8e2d-4611-b1d8-e75be519750e	959a66c9f79e7d78d62ff67e07c782b2c4567f02	358	3	2295.432271	3.331673	836	FALSE	2297.437915	332	1.326029	63	6.512296	0.000000	85.618454	11.562150	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	40ba9603-afcb-4f26-beca-ef4ab8340ac8	40ba9603-afcb-4f26-beca-ef4ab8340ac8	959a66c9f79e7d78d62ff67e07c782b2c4567f02	29	4	2295.944887	3.158035	792	FALSE	2296.078021	759	3.024900	128	6.336666	0.000000	74.788086	8.049598	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	4f5b4101-1171-4be8-bf65-01cecf875e97	4f5b4101-1171-4be8-bf65-01cecf875e97	959a66c9f79e7d78d62ff67e07c782b2c4567f02	335	4	2291.618858	7.571049	1900	TRUE	2293.459163	1438	5.730744	479	9.130874	0.000000	92.643555	13.903852	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	299d21ec-62b0-4485-a5b4-27fddc59eb15	299d21ec-62b0-4485-a5b4-27fddc59eb15	959a66c9f79e7d78d62ff67e07c782b2c4567f02	55	4	2276.469124	23.152390	5811	TRUE	2278.851262	5213	20.770252	1389	9.636924	0.000000	85.911163	13.318426	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	d1f72e01-138c-4bf9-a3c3-84006d0dab68	d1f72e01-138c-4bf9-a3c3-84006d0dab68	959a66c9f79e7d78d62ff67e07c782b2c4567f02	375	1	2296.620850	3.128818	785	FALSE	2298.785525	242	0.964143	56	6.483767	0.000000	89.716431	12.147575	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	cd0b5d99-01ca-4ae7-8d4e-9fae364312f1	cd0b5d99-01ca-4ae7-8d4e-9fae364312f1	959a66c9f79e7d78d62ff67e07c782b2c4567f02	118	1	2296.949203	3.241036	813	FALSE	2297.258300	735	2.931939	128	5.966870	0.000000	73.617233	6.878747	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	1a7e946f-9680-4325-a94f-4730a262c8f1	1a7e946f-9680-4325-a94f-4730a262c8f1	959a66c9f79e7d78d62ff67e07c782b2c4567f02	39	1	2296.722112	3.841633	964	FALSE	2299.032205	384	1.531541	99	5.008796	0.000000	81.081406	12.001219	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	2163180c-bb39-4dac-bb84-372c9a1e8926	2163180c-bb39-4dac-bb84-372c9a1e8926	959a66c9f79e7d78d62ff67e07c782b2c4567f02	79	2	2297.596946	3.447211	865	FALSE	2297.826693	807	3.217463	150	6.690577	0.000000	75.373512	8.488667	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	3be2023b-e0fa-4be3-8203-002f7c3d9b5a	3be2023b-e0fa-4be3-8203-002f7c3d9b5a	959a66c9f79e7d78d62ff67e07c782b2c4567f02	438	2	2299.353254	2.013944	505	TRUE	2300.707503	165	0.659695	60	9.050941	0.000000	95.570686	12.879357	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	f147920e-92e8-427b-ac70-e3f3f0c56840	f147920e-92e8-427b-ac70-e3f3f0c56840	959a66c9f79e7d78d62ff67e07c782b2c4567f02	295	2	2298.209163	3.356574	842	FALSE	2298.418659	789	3.147078	122	5.983464	0.000000	77.276138	5.268828	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	3f8b0d67-ddde-4a7f-981b-e0e8b9f10dbc	3f8b0d67-ddde-4a7f-981b-e0e8b9f10dbc	959a66c9f79e7d78d62ff67e07c782b2c4567f02	221	3	2298.105578	3.557769	893	TRUE	2300.619854	261	1.043493	55	7.792834	0.000000	100.254089	19.904461	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	f98283e4-a540-4980-a7e4-4d2433a92047	f98283e4-a540-4980-a7e4-4d2433a92047	959a66c9f79e7d78d62ff67e07c782b2c4567f02	355	1	2297.883466	3.822709	959	FALSE	2298.079017	910	3.627158	129	5.710463	0.000000	69.811966	8.635023	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	4b11fe6d-9a0c-4308-af92-c7e4d3a4ee49	4b11fe6d-9a0c-4308-af92-c7e4d3a4ee49	959a66c9f79e7d78d62ff67e07c782b2c4567f02	245	3	2295.143094	6.670319	1674	TRUE	2296.728420	1276	5.084993	373	8.637130	0.000000	84.886673	12.879357	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	cb2c18a4-ac2e-475e-a999-15fd74c8ac11	cb2c18a4-ac2e-475e-a999-15fd74c8ac11	959a66c9f79e7d78d62ff67e07c782b2c4567f02	19	1	2299.142762	3.080345	773	FALSE	2299.286189	737	2.936919	116	5.668400	0.000000	77.276138	7.610529	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	320e8e87-ba0f-41b9-b1ad-611f62281bca	320e8e87-ba0f-41b9-b1ad-611f62281bca	959a66c9f79e7d78d62ff67e07c782b2c4567f02	452	4	2299.092961	3.238712	812	TRUE	2301.500332	208	0.831341	53	8.185390	0.000000	90.155502	15.660128	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	5af41082-6646-4ebd-a018-68c2953bbdbf	5af41082-6646-4ebd-a018-68c2953bbdbf	959a66c9f79e7d78d62ff67e07c782b2c4567f02	112	2	2300.089973	3.118194	782	FALSE	2300.259960	740	2.948207	132	5.142505	0.000000	73.617233	7.171460	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	e807ce7f-e31e-4ed7-87d7-cba2d1cb3941	e807ce7f-e31e-4ed7-87d7-cba2d1cb3941	959a66c9f79e7d78d62ff67e07c782b2c4567f02	357	1	2300.150398	3.131474	786	FALSE	2300.320053	743	2.961819	138	6.801033	0.000000	79.617844	9.220448	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	783f5930-8dde-4ad6-bbc6-0f1b0b599afd	783f5930-8dde-4ad6-bbc6-0f1b0b599afd	959a66c9f79e7d78d62ff67e07c782b2c4567f02	30	3	2301.490372	2.222444	557	FALSE	2303.354914	89	0.357902	37	6.864159	0.000000	84.740318	11.123081	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	33a3c5cf-6c37-49fd-b58a-fa663347c85a	33a3c5cf-6c37-49fd-b58a-fa663347c85a	959a66c9f79e7d78d62ff67e07c782b2c4567f02	186	4	2301.096614	3.268592	820	FALSE	2301.373506	750	2.991700	123	6.406618	0.000000	75.227150	11.415793	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	8d7627ad-8a9d-454b-81ea-2c13fc6733db	8d7627ad-8a9d-454b-81ea-2c13fc6733db	959a66c9f79e7d78d62ff67e07c782b2c4567f02	271	4	2302.091633	2.394422	601	FALSE	2303.688911	200	0.797145	60	4.010331	0.000000	90.301857	8.488667	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	95f2d55b-87d7-4971-b57c-c6171c122175	95f2d55b-87d7-4971-b57c-c6171c122175	959a66c9f79e7d78d62ff67e07c782b2c4567f02	179	4	2301.322709	3.344622	839	FALSE	2302.670651	501	1.996680	149	5.087555	0.000000	93.960762	10.976725	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	6a9ee57b-1107-47fd-a54e-a856a35a9479	6a9ee57b-1107-47fd-a54e-a856a35a9479	959a66c9f79e7d78d62ff67e07c782b2c4567f02	268	3	2299.608898	5.507968	1382	TRUE	2300.915007	1054	4.201859	210	7.781678	0.000000	73.909943	11.415793	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	58b5bbf6-c8c2-4123-992a-fd9b160660fd	58b5bbf6-c8c2-4123-992a-fd9b160660fd	959a66c9f79e7d78d62ff67e07c782b2c4567f02	101	1	2301.829349	3.429947	860	FALSE	2301.962151	827	3.297145	122	5.177956	0.000000	72.446381	6.439679	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	9f58c9d8-de0d-4b81-baa8-3213e0547203	9f58c9d8-de0d-4b81-baa8-3213e0547203	959a66c9f79e7d78d62ff67e07c782b2c4567f02	6	3	2301.021912	4.438579	1114	FALSE	2301.172311	1076	4.288181	113	5.056001	0.000000	74.641731	6.293322	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	65fb7f45-d691-4579-911a-13a81d9fc7cf	65fb7f45-d691-4579-911a-13a81d9fc7cf	959a66c9f79e7d78d62ff67e07c782b2c4567f02	299	1	2297.211155	8.288513	2080	TRUE	2297.424635	2026	8.075033	426	7.492716	0.000000	77.276138	12.586644	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	47ec322e-d95b-438b-a15f-14848d3dbda0	47ec322e-d95b-438b-a15f-14848d3dbda0	959a66c9f79e7d78d62ff67e07c782b2c4567f02	442	2	2303.666335	3.160027	793	FALSE	2303.921315	729	2.905046	123	6.424500	0.000000	69.226547	7.610529	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	d59db54e-5ecb-427b-921c-36231cb22b4d	d59db54e-5ecb-427b-921c-36231cb22b4d	959a66c9f79e7d78d62ff67e07c782b2c4567f02	250	2	2304.639774	2.273240	570	TRUE	2306.156042	190	0.756972	61	11.329909	0.000000	92.350845	14.635633	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	07e30493-f77c-490d-bb6e-b1d868bcde61	07e30493-f77c-490d-bb6e-b1d868bcde61	959a66c9f79e7d78d62ff67e07c782b2c4567f02	319	3	2302.900066	4.331341	1087	FALSE	2303.032869	1053	4.198539	133	6.876266	0.000000	70.543747	7.756886	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	6a0ed373-c7a4-4507-ad1f-692d1da4f88b	6a0ed373-c7a4-4507-ad1f-692d1da4f88b	959a66c9f79e7d78d62ff67e07c782b2c4567f02	303	1	2300.163679	7.528220	1889	FALSE	2300.335657	1846	7.356242	145	5.653223	0.000000	74.202660	9.220448	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	8a80e2ff-6159-4702-beb0-40e1aa05f7d8	8a80e2ff-6159-4702-beb0-40e1aa05f7d8	959a66c9f79e7d78d62ff67e07c782b2c4567f02	487	1	2301.554449	6.356574	1595	FALSE	2301.747012	1547	6.164011	65	4.118344	0.000000	74.788086	8.927736	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	19b47fa8-5e52-4011-a4f8-45af4cbd56ba	19b47fa8-5e52-4011-a4f8-45af4cbd56ba	959a66c9f79e7d78d62ff67e07c782b2c4567f02	280	1	2303.402390	4.500996	1129	FALSE	2303.543825	1094	4.359562	137	6.114902	0.000000	85.911163	8.488667	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	dfe6fb97-38be-44b9-84ef-84b96343bec7	dfe6fb97-38be-44b9-84ef-84b96343bec7	959a66c9f79e7d78d62ff67e07c782b2c4567f02	197	1	2306.115538	2.320385	582	FALSE	2306.285525	539	2.150398	131	6.760560	0.000000	67.762978	8.049598	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	a3a90150-30ce-4e18-93af-aec228d80520	a3a90150-30ce-4e18-93af-aec228d80520	959a66c9f79e7d78d62ff67e07c782b2c4567f02	360	1	2306.179947	2.339973	587	FALSE	2306.313413	553	2.206507	130	6.476656	0.000000	76.837074	9.659517	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	1f3a0add-963c-46e5-9e73-9e6f06eb3984	1f3a0add-963c-46e5-9e73-9e6f06eb3984	959a66c9f79e7d78d62ff67e07c782b2c4567f02	31	1	2302.077689	7.324701	1838	TRUE	2304.399070	1255	5.003320	387	10.318315	0.000000	92.204491	13.903852	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	49507be6-de4d-47e6-bf4b-c177dc8bc8a2	49507be6-de4d-47e6-bf4b-c177dc8bc8a2	959a66c9f79e7d78d62ff67e07c782b2c4567f02	406	1	2306.960159	3.224768	809	FALSE	2309.191567	249	0.993360	68	5.957028	0.000000	79.325134	12.293932	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	dff6ed98-ed99-4c68-bf99-0696c6fcf608	dff6ed98-ed99-4c68-bf99-0696c6fcf608	959a66c9f79e7d78d62ff67e07c782b2c4567f02	383	3	2307.067397	3.325033	834	TRUE	2309.511288	221	0.881142	67	8.884966	0.000000	83.276749	13.464783	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	361dc449-f182-4ae8-b640-38f10d5d49e0	361dc449-f182-4ae8-b640-38f10d5d49e0	959a66c9f79e7d78d62ff67e07c782b2c4567f02	30	3	2307.769920	2.631142	660	FALSE	2307.956507	613	2.444555	114	5.289500	0.000000	73.470879	9.074093	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	b8f02187-73d5-455c-be46-b72e6811dd6b	b8f02187-73d5-455c-be46-b72e6811dd6b	959a66c9f79e7d78d62ff67e07c782b2c4567f02	375	1	2307.281873	3.213147	806	FALSE	2309.613214	221	0.881806	65	6.478482	0.000000	93.521698	12.440288	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	9871d814-d2b9-4532-8307-de14b8e761d9	9871d814-d2b9-4532-8307-de14b8e761d9	959a66c9f79e7d78d62ff67e07c782b2c4567f02	363	4	2308.355246	2.155046	540	TRUE	2309.770584	185	0.739708	67	8.354532	0.000000	88.545578	10.830368	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	3da1ebb8-5d1d-4168-a4dc-dce22718f55d	3da1ebb8-5d1d-4168-a4dc-dce22718f55d	959a66c9f79e7d78d62ff67e07c782b2c4567f02	410	2	2307.309761	3.384794	849	FALSE	2307.449203	814	3.245352	119	5.770565	0.000000	91.472702	7.025104	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	c0f62d0c-06c6-4041-a7ae-fce0cb1a6bbb	c0f62d0c-06c6-4041-a7ae-fce0cb1a6bbb	959a66c9f79e7d78d62ff67e07c782b2c4567f02	311	2	2307.147410	3.491700	876	TRUE	2309.453851	297	1.185259	62	8.334534	0.000000	92.789909	10.976725	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	2191524f-5320-49d5-9513-c005a4d28d22	2191524f-5320-49d5-9513-c005a4d28d22	959a66c9f79e7d78d62ff67e07c782b2c4567f02	167	4	2308.413347	2.183599	548	TRUE	2309.744356	214	0.852590	70	7.241917	0.000000	79.032417	12.733001	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	cca38b24-cf21-4930-b7e3-0e484442b95e	cca38b24-cf21-4930-b7e3-0e484442b95e	959a66c9f79e7d78d62ff67e07c782b2c4567f02	248	3	2307.214143	3.498008	878	TRUE	2307.485392	809	3.226760	136	7.648782	0.000000	79.032417	9.220448	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	a059e350-3521-4fd5-82fa-539274385c5e	a059e350-3521-4fd5-82fa-539274385c5e	959a66c9f79e7d78d62ff67e07c782b2c4567f02	351	4	2308.301461	2.485724	623	TRUE	2310.038845	187	0.748340	62	7.296103	0.000000	95.131615	14.928346	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	f2c5a5b1-da87-437a-bb02-8609711ca84a	f2c5a5b1-da87-437a-bb02-8609711ca84a	959a66c9f79e7d78d62ff67e07c782b2c4567f02	117	4	2304.901394	5.913015	1484	TRUE	2307.145418	920	3.668991	205	8.898678	0.000000	98.351456	12.147575	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	8beaec22-4c20-410c-adfa-42fdd422ee05	8beaec22-4c20-410c-adfa-42fdd422ee05	959a66c9f79e7d78d62ff67e07c782b2c4567f02	214	3	2307.459827	3.643758	914	FALSE	2309.949535	289	1.154050	63	3.619517	0.000000	84.154892	6.586035	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	1c8f9dd9-b9ab-4fee-aa1e-5e43d01a581a	1c8f9dd9-b9ab-4fee-aa1e-5e43d01a581a	959a66c9f79e7d78d62ff67e07c782b2c4567f02	268	3	2308.317729	3.505976	880	FALSE	2308.466799	842	3.356906	110	5.735289	0.000000	77.568855	8.342311	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	4ba5085e-8c70-4d59-a9cb-530f2149acaa	4ba5085e-8c70-4d59-a9cb-530f2149acaa	959a66c9f79e7d78d62ff67e07c782b2c4567f02	319	3	2307.260956	5.854914	1469	TRUE	2309.280212	962	3.835657	303	9.351415	0.000000	87.667442	13.318426	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	a589c0b2-f714-4f6f-a1f5-cd005b7a005a	a589c0b2-f714-4f6f-a1f5-cd005b7a005a	959a66c9f79e7d78d62ff67e07c782b2c4567f02	410	2	2310.787517	2.388446	599	FALSE	2310.932603	563	2.243360	140	5.869670	0.000000	92.058128	9.659517	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	e45ca24b-a9cf-4e5b-a59f-b6db0b0459fc	e45ca24b-a9cf-4e5b-a59f-b6db0b0459fc	959a66c9f79e7d78d62ff67e07c782b2c4567f02	413	1	2309.626162	3.637782	913	TRUE	2311.931939	334	1.332005	68	9.053068	0.000000	95.570686	10.684012	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	cb2d33e0-80c8-4465-85df-afac6be78a20	cb2d33e0-80c8-4465-85df-afac6be78a20	959a66c9f79e7d78d62ff67e07c782b2c4567f02	152	4	2309.945219	3.909695	981	TRUE	2313.063745	198	0.791169	65	8.445775	0.000000	93.814407	13.025713	not_set	5p_ctrloligo	5p_ctrl_1	signal_negative
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	136e42d3-0a1d-4613-a27f-cbc812337e6a	136e42d3-0a1d-4613-a27f-cbc812337e6a	959a66c9f79e7d78d62ff67e07c782b2c4567f02	351	4	2310.791833	3.458167	868	TRUE	2313.354914	224	0.895086	72	9.837995	0.000000	99.522301	14.928346	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	7dfca357-00f8-449e-8664-466281f3eff2	7dfca357-00f8-449e-8664-466281f3eff2	959a66c9f79e7d78d62ff67e07c782b2c4567f02	229	2	2311.337649	3.099934	778	TRUE	2313.494024	236	0.943559	64	8.052488	0.000000	90.301857	12.440288	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	71a1970e-a252-46a1-bf7e-fd0feac38a7b	71a1970e-a252-46a1-bf7e-fd0feac38a7b	959a66c9f79e7d78d62ff67e07c782b2c4567f02	452	4	2309.871846	4.945883	1241	FALSE	2310.071381	1191	4.746348	211	4.772983	0.000000	77.422501	9.805874	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	59e33b84-d166-4929-a510-28b04f08eeba	59e33b84-d166-4929-a510-28b04f08eeba	959a66c9f79e7d78d62ff67e07c782b2c4567f02	21	1	2311.928619	3.397078	852	FALSE	2312.061421	819	3.264276	114	6.024376	0.000000	73.324524	8.342311	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	5903f3a7-20f4-405f-840a-d6d32d6883e7	5903f3a7-20f4-405f-840a-d6d32d6883e7	959a66c9f79e7d78d62ff67e07c782b2c4567f02	374	4	2313.411355	2.188247	549	TRUE	2314.805445	199	0.794157	63	7.230145	0.000000	75.666222	10.537656	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	b16f39f5-966e-4d90-a3e0-0b7d9534fe87	b16f39f5-966e-4d90-a3e0-0b7d9534fe87	959a66c9f79e7d78d62ff67e07c782b2c4567f02	39	1	2313.663015	2.095950	526	FALSE	2315.029216	183	0.729748	61	6.059175	0.000000	77.422501	10.244943	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	7e0d7b6d-70eb-4f5d-81a2-da926936a486	7e0d7b6d-70eb-4f5d-81a2-da926936a486	959a66c9f79e7d78d62ff67e07c782b2c4567f02	360	1	2312.818725	3.207835	805	FALSE	2312.951527	771	3.075033	122	5.666453	0.000000	77.129784	9.220448	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	6cc849f2-ca44-437c-84aa-8913a71086c8	6cc849f2-ca44-437c-84aa-8913a71086c8	959a66c9f79e7d78d62ff67e07c782b2c4567f02	268	3	2311.856242	4.332669	1087	TRUE	2313.244356	739	2.944555	182	7.399999	0.000000	80.642334	10.537656	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	680c1996-b622-4562-bba5-8a2dbd985b77	680c1996-b622-4562-bba5-8a2dbd985b77	959a66c9f79e7d78d62ff67e07c782b2c4567f02	197	1	2308.601926	7.703519	1933	TRUE	2310.316069	1503	5.989376	465	7.986957	0.000000	81.959541	13.464783	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	e726edba-f9e9-4fee-b993-ee37538d1640	e726edba-f9e9-4fee-b993-ee37538d1640	959a66c9f79e7d78d62ff67e07c782b2c4567f02	206	3	2297.432935	19.015272	4772	TRUE	2299.685259	4207	16.762948	1379	8.108169	0.000000	80.349625	13.464783	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	fd6dcd36-6a0f-4d11-bc10-e8cea9cb2a8d	fd6dcd36-6a0f-4d11-bc10-e8cea9cb2a8d	959a66c9f79e7d78d62ff67e07c782b2c4567f02	229	2	2314.452855	2.242696	562	TRUE	2315.879150	204	0.816401	69	8.636074	0.000000	90.301857	13.611138	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	4c2b7bd2-d189-46f5-9034-77ff1610f7d8	4c2b7bd2-d189-46f5-9034-77ff1610f7d8	959a66c9f79e7d78d62ff67e07c782b2c4567f02	49	3	2314.390106	2.274236	570	FALSE	2315.820053	211	0.844290	62	5.270901	0.000000	95.863396	13.025713	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
